Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Russia,RUS,2078,,127402732,,35745393,,,,,62888866,28768473,7146695,21049483
Russia,RUS,2079,,127267111,,35652072,,,,,62624889,28990150,7162627,21105091
Russia,RUS,2080,,127150223,,35570023,,,,,62346913,29233287,7171252,21159040
Russia,RUS,2081,,127051240,,35516901,,,,,62007306,29527033,7168753,21216249
Russia,RUS,2082,,126969144,,35482433,,,,,61673488,29813223,7162281,21270509
Russia,RUS,2083,,126902187,,35461803,,,,,61354775,30085609,7151222,21317736
Russia,RUS,2084,,126848306,,35446330,,,,,61059591,30342385,7133757,21351627
Russia,RUS,2085,,126805394,,35425470,,,,,60787170,30592754,7107046,21365558
Russia,RUS,2086,,126772129,,35431224,,,,,60525450,30815455,7068282,21373157
Russia,RUS,2087,,126746779,,35442391,,,,,60306464,30997924,7031607,21366059
Russia,RUS,2088,,126726423,,35445858,,,,,60118819,31161746,6993781,21338214
Russia,RUS,2089,,126707716,,35431208,,,,,59953879,31322629,6951768,21286605
Russia,RUS,2090,,126687821,,35393931,,,,,59809623,31484267,6903294,21211948
Russia,RUS,2091,,126664708,,35390749,,,,,59707288,31566671,6854079,21146025
Russia,RUS,2092,,126637131,,35370251,,,,,59632264,31634616,6807119,21061138
Russia,RUS,2093,,126604211,,35328193,,,,,59580197,31695821,6761757,20958738
Russia,RUS,2094,,126565286,,35261574,,,,,59545986,31757726,6717620,20842220
Russia,RUS,2095,,126519545,,35168910,,,,,59525188,31825447,6673904,20715114
Russia,RUS,2096,,126465953,,35112421,,,,,59541766,31811766,6638534,20613261
Russia,RUS,2097,,126403213,,35033592,,,,,59567872,31801749,6609926,20504770
Russia,RUS,2098,,126329706,,34933373,,,,,59596281,31800052,6588172,20392768
Russia,RUS,2099,,126243569,,34815104,,,,,59618102,31810363,6573821,20281783
Russia,RUS,2100,,126142651,,34681704,,,,,59623280,31837667,6567962,20176577
Rwanda,RWA,1950,2186183,,61020,,713774,1411389,944590,420902,,,,
Rwanda,RWA,1951,2251125,,64763,,731953,1454409,983529,446594,,,,
Rwanda,RWA,1952,2314181,,68694,,753226,1492261,1018756,461985,,,,
Rwanda,RWA,1953,2379688,,72570,,776428,1530690,1056123,474093,,,,
Rwanda,RWA,1954,2450362,,76149,,801072,1573141,1098394,487338,,,,
Rwanda,RWA,1955,2527293,,79343,,827243,1620707,1145681,504403,,,,
Rwanda,RWA,1956,2609863,,82591,,853421,1673851,1198987,520477,,,,
Rwanda,RWA,1957,2695818,,85312,,880051,1730455,1255973,539344,,,,
Rwanda,RWA,1958,2781612,,87655,,906307,1787650,1312322,558802,,,,
Rwanda,RWA,1959,2862799,,89793,,931024,1841982,1362563,575719,,,,
Rwanda,RWA,1960,2935575,,91773,,953080,1890722,1402909,587859,,,,
Rwanda,RWA,1961,2998334,,94106,,962214,1942014,1451321,604944,,,,
Rwanda,RWA,1962,3052937,,96204,,968406,1988327,1489255,612381,,,,
Rwanda,RWA,1963,3105417,,98078,,973012,2034327,1521110,614156,,,,
Rwanda,RWA,1964,3164258,,99694,,977580,2086984,1554025,616892,,,,
Rwanda,RWA,1965,3235536,,101086,,983326,2151124,1592636,625936,,,,
Rwanda,RWA,1966,3321674,,102736,,998151,2220787,1627632,633105,,,,
Rwanda,RWA,1967,3420897,,104220,,1016826,2299851,1667527,645631,,,,
Rwanda,RWA,1968,3529839,,105594,,1039511,2384734,1710551,663155,,,,
Rwanda,RWA,1969,3643237,,106931,,1066698,2469608,1753395,683748,,,,
Rwanda,RWA,1970,3757351,,108233,,1098362,2550756,1794274,706270,,,,
Rwanda,RWA,1971,3871428,,110247,,1126785,2634396,1844339,734514,,,,
Rwanda,RWA,1972,3987223,,112093,,1159614,2715516,1893379,761892,,,,
Rwanda,RWA,1973,4106411,,113730,,1196636,2796045,1943318,789548,,,,
Rwanda,RWA,1974,4231579,,115086,,1237404,2879089,1997086,819465,,,,
Rwanda,RWA,1975,4364709,,116161,,1281640,2966908,2056673,853613,,,,
Rwanda,RWA,1976,4506109,,118031,,1324272,3063806,2130562,894606,,,,
Rwanda,RWA,1977,4655386,,119755,,1371050,3164581,2208571,933616,,,,
Rwanda,RWA,1978,4812872,,121221,,1421764,3269887,2291400,972172,,,,
Rwanda,RWA,1979,4978812,,122269,,1476293,3380250,2379626,1012365,,,,
Rwanda,RWA,1980,5153314,,122854,,1534270,3496190,2473581,1056603,,,,
Rwanda,RWA,1981,5329250,,124199,,1587146,3617905,2579817,1105547,,,,
Rwanda,RWA,1982,5504847,,125033,,1641636,3738178,2684815,1148506,,,,
Rwanda,RWA,1983,5690989,,125980,,1699656,3865353,2793705,1189037,,,,
Rwanda,RWA,1984,5902847,,127775,,1763569,4011503,2914527,1233363,,,,
Rwanda,RWA,1985,6146884,,130780,,1833581,4182523,3051265,1286643,,,,
Rwanda,RWA,1986,6443748,,136509,,1914836,4392403,3213506,1347429,,,,
Rwanda,RWA,1987,6779981,,143264,,2005608,4631109,3394445,1416372,,,,
Rwanda,RWA,1988,7088194,,149852,,2087994,4850348,3556847,1476118,,,,
Rwanda,RWA,1989,7276983,,155003,,2143369,4978611,3641135,1489348,,,,
Rwanda,RWA,1990,7288883,,158191,,2164813,4965879,3602324,1422330,,,,
Rwanda,RWA,1991,7083928,,163209,,2125392,4795327,3447789,1324204,,,,
Rwanda,RWA,1992,6702239,,164475,,2049686,4488078,3181141,1166460,,,,
Rwanda,RWA,1993,6263758,,164207,,1972281,4127270,2864646,979797,,,,
Rwanda,RWA,1994,5936253,,165649,,1933632,3836972,2596936,828770,,,,
Rwanda,RWA,1995,5836490,,171060,,1956805,3708625,2454868,779771,,,,
Rwanda,RWA,1996,6013112,,185551,,2008290,3819271,2536149,813977,,,,
Rwanda,RWA,1997,6419898,,208187,,2120248,4091463,2730905,899931,,,,
Rwanda,RWA,1998,6962800,,236752,,2255608,4470440,3008680,1038542,,,,
Rwanda,RWA,1999,7501238,,265416,,2377978,4857844,3295262,1187031,,,,
Rwanda,RWA,2000,7933688,,288801,,2471548,5173339,3520420,1289528,,,,
Rwanda,RWA,2001,8231150,,287861,,2567650,5375639,3630783,1356552,,,,
Rwanda,RWA,2002,8427061,,279077,,2642185,5505799,3686771,1394013,,,,
Rwanda,RWA,2003,8557160,,266440,,2708078,5582642,3702061,1400484,,,,
Rwanda,RWA,2004,8680516,,254462,,2779692,5646362,3711739,1396564,,,,
Rwanda,RWA,2005,8840220,,245347,,2865777,5729096,3744594,1406000,,,,
Rwanda,RWA,2006,9043342,,245491,,2969094,5828757,3806544,1433128,,,,
Rwanda,RWA,2007,9273759,,247795,,3084754,5941210,3887030,1466457,,,,
Rwanda,RWA,2008,9524532,,251368,,3209897,6063267,3981757,1506022,,,,
Rwanda,RWA,2009,9782770,,254995,,3341742,6186033,4079034,1545151,,,,
Rwanda,RWA,2010,10039338,,258115,,3478143,6303080,4170277,1578409,,,,
Rwanda,RWA,2011,10293333,,266106,,3617088,6410139,4263471,1612741,,,,
Rwanda,RWA,2012,10549668,,274189,,3763095,6512384,4349392,1633869,,,,
Rwanda,RWA,2013,10811538,,282986,,3912138,6616414,4432022,1647568,,,,
Rwanda,RWA,2014,11083629,,293315,,4058467,6731847,4519031,1663977,,,,
Rwanda,RWA,2015,11369066,,305700,,4199046,6864320,4614872,1690202,,,,
Rwanda,RWA,2016,11668829,,322737,,4342664,7003428,4705320,1711223,,,,
Rwanda,RWA,2017,11980960,,341426,,4479395,7160139,4808699,1750590,,,,
Rwanda,RWA,2018,12301969,,361454,,4613347,7327168,4917788,1800946,,,,
Rwanda,RWA,2019,12626938,,382370,,4751644,7492924,5021239,1848859,,,,
Rwanda,RWA,2020,12952209,12952209,404016,7650379,4897814,7650379,5112789,1885105,4897814,404016,1885105,5112789
Rwanda,RWA,2021,,13276517,,7811035,,,,,5039689,425793,1929151,5210240
Rwanda,RWA,2022,,13600466,,7958856,,,,,5193748,447862,1948434,5289451
Rwanda,RWA,2023,,13924498,,8097742,,,,,5355339,471417,1950401,5357087
Rwanda,RWA,2024,,14249748,,8234626,,,,,5516986,498136,1948983,5424234
Rwanda,RWA,2025,,14576991,,8372732,,,,,5675395,528864,1954165,5496170
Rwanda,RWA,2026,,14906021,,8503742,,,,,5838462,563817,1950977,5561122
Rwanda,RWA,2027,,15236259,,8636826,,,,,5997339,602094,1961577,5633579
Rwanda,RWA,2028,,15567728,,8769016,,,,,6157548,641164,1982263,5708112
Rwanda,RWA,2029,,15900437,,8895209,,,,,6327799,677429,2004365,5775579
Rwanda,RWA,2030,,16234390,,9013204,,,,,6512224,708962,2021843,5831781
Rwanda,RWA,2031,,16569546,,9130204,,,,,6704272,735070,2043002,5887128
Rwanda,RWA,2032,,16905822,,9238948,,,,,6909909,756965,2059065,5932401
Rwanda,RWA,2033,,17243241,,9341519,,,,,7124756,776966,2070929,5970456
Rwanda,RWA,2034,,17581814,,9442059,,,,,7341556,798199,2082156,6007142
Rwanda,RWA,2035,,17921529,,9542756,,,,,7556121,822652,2095314,6045768
Rwanda,RWA,2036,,18262224,,9645872,,,,,7767171,849181,2111377,6088813
Rwanda,RWA,2037,,18603834,,9748487,,,,,7976749,878598,2126514,6132624
Rwanda,RWA,2038,,18946321,,9848809,,,,,8186667,910845,2141285,6177129
Rwanda,RWA,2039,,19289696,,9943293,,,,,8400799,945604,2155614,6221177
Rwanda,RWA,2040,,19633864,,10029865,,,,,8621034,982965,2169670,6264049
Rwanda,RWA,2041,,19978728,,10112188,,,,,8843960,1022580,2185139,6309562
Rwanda,RWA,2042,,20323997,,10186785,,,,,9072719,1064493,2199573,6354406
Rwanda,RWA,2043,,20669216,,10255514,,,,,9303513,1110189,2212774,6398005
Rwanda,RWA,2044,,21013767,,10321361,,,,,9530695,1161711,2224329,6439540
Rwanda,RWA,2045,,21357201,,10386146,,,,,9750717,1220338,2234029,6478332
Rwanda,RWA,2046,,21699157,,10453222,,,,,9961039,1284896,2244483,6518504
Rwanda,RWA,2047,,22039447,,10518141,,,,,10166029,1355277,2251297,6554922
Rwanda,RWA,2048,,22377824,,10580746,,,,,10366412,1430666,2255265,6587752
Rwanda,RWA,2049,,22714087,,10640495,,,,,10563820,1509772,2257620,6617412
Rwanda,RWA,2050,,23048001,,10696869,,,,,10759386,1591746,2259263,6643943
Rwanda,RWA,2051,,23379351,,10752288,,,,,10951831,1675232,2259903,6668993
Rwanda,RWA,2052,,23707817,,10804761,,,,,11142114,1760942,2260621,6691314
Rwanda,RWA,2053,,24033018,,10853563,,,,,11331775,1847680,2260957,6710025
Rwanda,RWA,2054,,24354528,,10897674,,,,,11523265,1933589,2259933,6723981
Rwanda,RWA,2055,,24671982,,10936484,,,,,11717739,2017759,2256911,6732614
Rwanda,RWA,2056,,24985116,,10974872,,,,,11913337,2096907,2254565,6740771
Rwanda,RWA,2057,,25293794,,11007515,,,,,12112724,2173555,2249714,6743593
Rwanda,RWA,2058,,25597874,,11034527,,,,,12313685,2249662,2242927,6741653
Rwanda,RWA,2059,,25897274,,11056280,,,,,12512957,2328037,2235314,6736117
Rwanda,RWA,2060,,26191924,,11072895,,,,,12708408,2410621,2227696,6727669
Rwanda,RWA,2061,,26481672,,11088997,,,,,12901399,2491276,2220818,6719804
Rwanda,RWA,2062,,26766392,,11100207,,,,,13091190,2574995,2214329,6709768
Rwanda,RWA,2063,,27045941,,11106168,,,,,13277722,2662051,2207976,6697260
Rwanda,RWA,2064,,27320233,,11106370,,,,,13461537,2752326,2201190,6681816
Rwanda,RWA,2065,,27589161,,11100696,,,,,13642567,2845898,2193677,6663361
Rwanda,RWA,2066,,27852635,,11096147,,,,,13821193,2935295,2188447,6647873
Rwanda,RWA,2067,,28110620,,11085763,,,,,13997834,3027023,2181679,6629691
Rwanda,RWA,2068,,28363077,,11070203,,,,,14170736,3122138,2173687,6609251
Rwanda,RWA,2069,,28610002,,11050343,,,,,14337568,3222091,2165044,6587195
Rwanda,RWA,2070,,28851412,,11026706,,,,,14496760,3327946,2156232,6563837
Rwanda,RWA,2071,,29087258,,11005112,,,,,14649727,3432419,2149163,6543689
Rwanda,RWA,2072,,29317522,,10979883,,,,,14796020,3541619,2141129,6522365
Rwanda,RWA,2073,,29542178,,10951243,,,,,14936271,3654664,2132330,6499802
Rwanda,RWA,2074,,29761291,,10919278,,,,,15072131,3769882,2122884,6475773
Rwanda,RWA,2075,,29974877,,10884076,,,,,15204247,3886554,2112960,6450100
Rwanda,RWA,2076,,30182887,,10850982,,,,,15333652,3998253,2104279,6426879
Rwanda,RWA,2077,,30385310,,10815072,,,,,15460809,4109429,2094768,6402351
Rwanda,RWA,2078,,30582145,,10776652,,,,,15582915,4222578,2084554,6376427
Rwanda,RWA,2079,,30773403,,10735985,,,,,15695966,4341452,2073770,6348980
Rwanda,RWA,2080,,30959061,,10693134,,,,,15797314,4468613,2062547,6319842
Rwanda,RWA,2081,,31139122,,10653489,,,,,15889935,4595698,2052511,6293018
Rwanda,RWA,2082,,31313499,,10612140,,,,,15973078,4728281,2041850,6264896
Rwanda,RWA,2083,,31482139,,10568914,,,,,16047995,4865230,2030654,6235338
Rwanda,RWA,2084,,31644959,,10523494,,,,,16117130,5004335,2019033,6204248
Rwanda,RWA,2085,,31801856,,10475624,,,,,16181709,5144523,2007108,6171523
Rwanda,RWA,2086,,31952830,,10431922,,,,,16246471,5274437,1996714,6141845
Rwanda,RWA,2087,,32097820,,10386324,,,,,16308281,5403215,1985921,6111057
Rwanda,RWA,2088,,32236696,,10338591,,,,,16365906,5532199,1974718,6078968
Rwanda,RWA,2089,,32369296,,10288455,,,,,16417866,5662975,1963065,6045415
Rwanda,RWA,2090,,32495532,,10235731,,,,,16463052,5796749,1950993,6010284
Rwanda,RWA,2091,,32615346,,10188160,,,,,16508804,5918382,1940852,5979068
Rwanda,RWA,2092,,32728757,,10138430,,,,,16550334,6039993,1929927,5946686
Rwanda,RWA,2093,,32835812,,10086615,,,,,16586689,6162508,1918412,5913194
Rwanda,RWA,2094,,32936611,,10032744,,,,,16616778,6287089,1906573,5878664
Rwanda,RWA,2095,,33031197,,9976711,,,,,16639455,6415031,1894671,5843061
Rwanda,RWA,2096,,33119638,,9926297,,,,,16663783,6529558,1884589,5811570
Rwanda,RWA,2097,,33201976,,9874585,,,,,16683225,6644166,1874440,5779767
Rwanda,RWA,2098,,33278257,,9821489,,,,,16696585,6760183,1864344,5747526
Rwanda,RWA,2099,,33348478,,9766777,,,,,16702645,6879056,1854253,5714579
Rwanda,RWA,2100,,33412643,,9710091,,,,,16700283,7002269,1844015,5680564
Saint Lucia,LCA,1950,82783,,3169,,30973,48641,32404,11770,,,,
Saint Lucia,LCA,1951,83813,,3197,,31476,49140,32785,11990,,,,
Saint Lucia,LCA,1952,84658,,3189,,31913,49556,33058,12068,,,,
Saint Lucia,LCA,1953,85352,,3126,,32155,50071,33474,12196,,,,
Saint Lucia,LCA,1954,85945,,2982,,32215,50748,34117,12446,,,,
Saint Lucia,LCA,1955,86470,,2771,,32183,51516,34921,12821,,,,
Saint Lucia,LCA,1956,86989,,2871,,32337,51781,35617,13161,,,,
Saint Lucia,LCA,1957,87519,,2991,,32176,52352,36548,13797,,,,
Saint Lucia,LCA,1958,88123,,3154,,31719,53250,37658,14589,,,,
Saint Lucia,LCA,1959,88841,,3374,,31006,54461,38878,15380,,,,
Saint Lucia,LCA,1960,89698,,3653,,30127,55918,40139,16024,,,,
Saint Lucia,LCA,1961,90718,,3780,,30054,56884,41105,16617,,,,
Saint Lucia,LCA,1962,91892,,3901,,30036,57955,42100,16979,,,,
Saint Lucia,LCA,1963,93214,,4007,,30071,59136,43132,17136,,,,
Saint Lucia,LCA,1964,94637,,4080,,30093,60464,44249,17236,,,,
Saint Lucia,LCA,1965,96138,,4143,,30008,61987,45485,17477,,,,
Saint Lucia,LCA,1966,97721,,4293,,30186,63242,46544,18009,,,,
Saint Lucia,LCA,1967,99370,,4435,,30288,64647,47773,18465,,,,
Saint Lucia,LCA,1968,101028,,4550,,30284,66194,49189,18887,,,,
Saint Lucia,LCA,1969,102599,,4629,,30159,67811,50704,19204,,,,
Saint Lucia,LCA,1970,104016,,4693,,29921,69402,52156,19291,,,,
Saint Lucia,LCA,1971,105244,,4813,,30374,70057,52064,18751,,,,
Saint Lucia,LCA,1972,106303,,4919,,30816,70568,51893,18340,,,,
Saint Lucia,LCA,1973,107311,,5023,,31297,70991,51653,17981,,,,
Saint Lucia,LCA,1974,108389,,5130,,31838,71421,51404,17651,,,,
Saint Lucia,LCA,1975,109634,,5247,,32455,71932,51226,17351,,,,
Saint Lucia,LCA,1976,111074,,5378,,32971,72725,51260,16985,,,,
Saint Lucia,LCA,1977,112685,,5505,,33525,73655,51378,16791,,,,
Saint Lucia,LCA,1978,114398,,5627,,34092,74679,51525,16715,,,,
Saint Lucia,LCA,1979,116148,,5751,,34668,75729,51646,16684,,,,
Saint Lucia,LCA,1980,117828,,5872,,35220,76736,51711,16629,,,,
Saint Lucia,LCA,1981,119435,,6064,,36360,77011,51335,16584,,,,
Saint Lucia,LCA,1982,120987,,6253,,37541,77193,51043,16508,,,,
Saint Lucia,LCA,1983,122571,,6429,,38765,77377,50910,16434,,,,
Saint Lucia,LCA,1984,124296,,6605,,40007,77684,51023,16423,,,,
Saint Lucia,LCA,1985,126246,,6768,,41258,78220,51420,16513,,,,
Saint Lucia,LCA,1986,128448,,7412,,42902,78134,50714,16335,,,,
Saint Lucia,LCA,1987,130868,,8088,,44600,78180,50358,16518,,,,
Saint Lucia,LCA,1988,133364,,8778,,46321,78265,50273,16938,,,,
Saint Lucia,LCA,1989,135787,,9474,,48030,78283,50347,17380,,,,
Saint Lucia,LCA,1990,138019,,10184,,49647,78188,50490,17639,,,,
Saint Lucia,LCA,1991,140001,,10420,,51229,78352,50555,17646,,,,
Saint Lucia,LCA,1992,141758,,10605,,52723,78430,50719,17694,,,,
Saint Lucia,LCA,1993,143402,,10769,,54188,78445,50941,17714,,,,
Saint Lucia,LCA,1994,145080,,10946,,55685,78449,51185,17678,,,,
Saint Lucia,LCA,1995,146871,,11149,,57222,78500,51431,17575,,,,
Saint Lucia,LCA,1996,148837,,11243,,58586,79008,51591,17381,,,,
Saint Lucia,LCA,1997,150920,,11363,,60048,79509,51623,17123,,,,
Saint Lucia,LCA,1998,153023,,11490,,61576,79957,51494,16790,,,,
Saint Lucia,LCA,1999,154988,,11603,,63111,80274,51161,16361,,,,
Saint Lucia,LCA,2000,156737,,11702,,64625,80410,50605,15844,,,,
Saint Lucia,LCA,2001,158184,,11726,,66094,80364,49854,15286,,,,
Saint Lucia,LCA,2002,159392,,11729,,67569,80094,48847,14587,,,,
Saint Lucia,LCA,2003,160530,,11727,,69139,79664,47671,13818,,,,
Saint Lucia,LCA,2004,161821,,11725,,70905,79191,46476,13104,,,,
Saint Lucia,LCA,2005,163408,,11725,,72935,78748,45367,12538,,,,
Saint Lucia,LCA,2006,165378,,12197,,76013,77168,44212,11965,,,,
Saint Lucia,LCA,2007,167644,,12736,,79157,75751,43254,11602,,,,
Saint Lucia,LCA,2008,170011,,13345,,82221,74445,42358,11414,,,,
Saint Lucia,LCA,2009,172223,,14035,,84992,73196,41423,11313,,,,
Saint Lucia,LCA,2010,174092,,14818,,87294,71980,40414,11195,,,,
Saint Lucia,LCA,2011,175538,,15157,,88883,71498,39351,11100,,,,
Saint Lucia,LCA,2012,176654,,15503,,90216,70935,38297,11070,,,,
Saint Lucia,LCA,2013,177505,,15840,,91413,70252,37264,11057,,,,
Saint Lucia,LCA,2014,178307,,16189,,92710,69408,36288,11038,,,,
Saint Lucia,LCA,2015,179131,,16541,,94209,68381,35405,11018,,,,
Saint Lucia,LCA,2016,180028,,16954,,95724,67350,34794,11161,,,,
Saint Lucia,LCA,2017,180955,,17379,,97474,66102,34214,11156,,,,
Saint Lucia,LCA,2018,181890,,17840,,99321,64729,33706,11059,,,,
Saint Lucia,LCA,2019,182795,,18345,,101109,63341,33287,10931,,,,
Saint Lucia,LCA,2020,183629,183629,18910,62017,102702,62017,32964,10826,102702,18910,10826,32964
Saint Lucia,LCA,2021,,184401,,60727,,,,,104158,19516,10673,32679
Saint Lucia,LCA,2022,,185112,,59493,,,,,105440,20179,10547,32477
Saint Lucia,LCA,2023,,185771,,58329,,,,,106548,20894,10440,32326
Saint Lucia,LCA,2024,,186379,,57230,,,,,107457,21692,10323,32160
Saint Lucia,LCA,2025,,186917,,56191,,,,,108171,22555,10171,31936
Saint Lucia,LCA,2026,,187409,,55249,,,,,108675,23485,9982,31669
Saint Lucia,LCA,2027,,187823,,54389,,,,,108973,24461,9796,31357
Saint Lucia,LCA,2028,,188192,,53604,,,,,109090,25498,9610,30995
Saint Lucia,LCA,2029,,188490,,52868,,,,,109065,26557,9421,30590
Saint Lucia,LCA,2030,,188742,,52193,,,,,108921,27628,9236,30165
Saint Lucia,LCA,2031,,188920,,51598,,,,,108653,28669,9049,29726
Saint Lucia,LCA,2032,,189038,,51055,,,,,108270,29713,8878,29262
Saint Lucia,LCA,2033,,189106,,50546,,,,,107821,30739,8721,28781
Saint Lucia,LCA,2034,,189112,,50011,,,,,107346,31755,8569,28280
Saint Lucia,LCA,2035,,189049,,49436,,,,,106865,32748,8422,27771
Saint Lucia,LCA,2036,,188940,,48882,,,,,106410,33648,8300,27300
Saint Lucia,LCA,2037,,188764,,48275,,,,,105973,34516,8174,26820
Saint Lucia,LCA,2038,,188542,,47624,,,,,105555,35363,8048,26343
Saint Lucia,LCA,2039,,188271,,46960,,,,,105128,36183,7931,25883
Saint Lucia,LCA,2040,,187937,,46272,,,,,104688,36977,7822,25433
Saint Lucia,LCA,2041,,187573,,45627,,,,,104271,37675,7741,25042
Saint Lucia,LCA,2042,,187138,,44964,,,,,103848,38326,7664,24670
Saint Lucia,LCA,2043,,186677,,44298,,,,,103404,38975,7599,24327
Saint Lucia,LCA,2044,,186155,,43623,,,,,102893,39639,7534,23994
Saint Lucia,LCA,2045,,185584,,42958,,,,,102279,40347,7477,23681
Saint Lucia,LCA,2046,,184985,,42359,,,,,101608,41018,7440,23425
Saint Lucia,LCA,2047,,184331,,41765,,,,,100840,41726,7400,23181
Saint Lucia,LCA,2048,,183637,,41187,,,,,99998,42452,7355,22952
Saint Lucia,LCA,2049,,182905,,40621,,,,,99128,43156,7310,22735
Saint Lucia,LCA,2050,,182127,,40075,,,,,98241,43811,7263,22527
Saint Lucia,LCA,2051,,181328,,39600,,,,,97370,44358,7224,22358
Saint Lucia,LCA,2052,,180475,,39140,,,,,96503,44832,7178,22197
Saint Lucia,LCA,2053,,179588,,38701,,,,,95588,45299,7124,22036
Saint Lucia,LCA,2054,,178662,,38278,,,,,94522,45862,7066,21876
Saint Lucia,LCA,2055,,177712,,37862,,,,,93275,46575,7004,21712
Saint Lucia,LCA,2056,,176735,,37499,,,,,91875,47361,6940,21564
Saint Lucia,LCA,2057,,175716,,37146,,,,,90322,48248,6876,21413
Saint Lucia,LCA,2058,,174667,,36801,,,,,88676,49190,6810,21255
Saint Lucia,LCA,2059,,173612,,36467,,,,,87009,50136,6741,21091
Saint Lucia,LCA,2060,,172517,,36137,,,,,85374,51006,6671,20915
Saint Lucia,LCA,2061,,171407,,35840,,,,,83786,51781,6603,20747
Saint Lucia,LCA,2062,,170271,,35556,,,,,82241,52474,6540,20577
Saint Lucia,LCA,2063,,169124,,35275,,,,,80764,53085,6479,20399
Saint Lucia,LCA,2064,,167940,,34979,,,,,79347,53614,6418,20207
Saint Lucia,LCA,2065,,166757,,34685,,,,,78014,54058,6356,20012
Saint Lucia,LCA,2066,,165547,,34424,,,,,76800,54323,6301,19836
Saint Lucia,LCA,2067,,164310,,34155,,,,,75682,54473,6245,19653
Saint Lucia,LCA,2068,,163061,,33876,,,,,74657,54528,6187,19463
Saint Lucia,LCA,2069,,161797,,33590,,,,,73697,54510,6133,19275
Saint Lucia,LCA,2070,,160527,,33296,,,,,72804,54427,6079,19088
Saint Lucia,LCA,2071,,159231,,33036,,,,,72017,54178,6036,18926
Saint Lucia,LCA,2072,,157931,,32772,,,,,71304,53855,5998,18769
Saint Lucia,LCA,2073,,156600,,32496,,,,,70627,53477,5960,18613
Saint Lucia,LCA,2074,,155282,,32215,,,,,69959,53108,5919,18456
Saint Lucia,LCA,2075,,153925,,31923,,,,,69241,52761,5880,18295
Saint Lucia,LCA,2076,,152565,,31673,,,,,68550,52342,5852,18167
Saint Lucia,LCA,2077,,151202,,31420,,,,,67847,51935,5823,18042
Saint Lucia,LCA,2078,,149819,,31164,,,,,67117,51538,5790,17917
Saint Lucia,LCA,2079,,148433,,30905,,,,,66373,51155,5755,17790
Saint Lucia,LCA,2080,,147054,,30650,,,,,65605,50799,5721,17668
Saint Lucia,LCA,2081,,145660,,30431,,,,,64863,50366,5694,17568
Saint Lucia,LCA,2082,,144266,,30207,,,,,64119,49940,5663,17465
Saint Lucia,LCA,2083,,142877,,29990,,,,,63361,49526,5630,17365
Saint Lucia,LCA,2084,,141497,,29771,,,,,62594,49132,5596,17258
Saint Lucia,LCA,2085,,140123,,29540,,,,,61826,48757,5561,17149
Saint Lucia,LCA,2086,,138755,,29341,,,,,61087,48327,5529,17053
Saint Lucia,LCA,2087,,137409,,29150,,,,,60368,47891,5497,16959
Saint Lucia,LCA,2088,,136077,,28966,,,,,59675,47436,5468,16867
Saint Lucia,LCA,2089,,134772,,28787,,,,,59005,46980,5436,16773
Saint Lucia,LCA,2090,,133487,,28597,,,,,58343,46547,5400,16672
Saint Lucia,LCA,2091,,132223,,28428,,,,,57713,46082,5368,16578
Saint Lucia,LCA,2092,,130982,,28265,,,,,57131,45586,5336,16486
Saint Lucia,LCA,2093,,129776,,28104,,,,,56562,45110,5303,16392
Saint Lucia,LCA,2094,,128594,,27935,,,,,56004,44655,5269,16293
Saint Lucia,LCA,2095,,127444,,27752,,,,,55448,44244,5229,16180
Saint Lucia,LCA,2096,,126316,,27597,,,,,54948,43771,5196,16087
Saint Lucia,LCA,2097,,125212,,27440,,,,,54471,43301,5162,15990
Saint Lucia,LCA,2098,,124142,,27280,,,,,54009,42853,5128,15891
Saint Lucia,LCA,2099,,123106,,27115,,,,,53561,42430,5095,15788
Saint Lucia,LCA,2100,,122091,,26929,,,,,53112,42050,5058,15677
Saint Vincent and the Grenadines,VCT,1950,66997,,2588,,20140,44269,33064,13638,,,,
Saint Vincent and the Grenadines,VCT,1951,68075,,2624,,20235,45216,33810,13891,,,,
Saint Vincent and the Grenadines,VCT,1952,69289,,2688,,20386,46215,34545,14074,,,,
Saint Vincent and the Grenadines,VCT,1953,70612,,2764,,20542,47306,35315,14263,,,,
Saint Vincent and the Grenadines,VCT,1954,72050,,2830,,20701,48519,36155,14493,,,,
Saint Vincent and the Grenadines,VCT,1955,73550,,2889,,20810,49851,37058,14777,,,,
Saint Vincent and the Grenadines,VCT,1956,75108,,3007,,21530,50571,37488,14994,,,,
Saint Vincent and the Grenadines,VCT,1957,76670,,3098,,22230,51342,38053,15275,,,,
Saint Vincent and the Grenadines,VCT,1958,78196,,3167,,22905,52124,38724,15580,,,,
Saint Vincent and the Grenadines,VCT,1959,79632,,3227,,23543,52862,39449,15865,,,,
